,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
20522,FCA,2017,7,43295.0,44613.0,87908.0
20523,FCA,2017,8,45193.0,42198.0,87391.0
20524,FCA,2017,9,28313.0,24579.0,52892.0
20525,FCA,2017,10,18641.0,17492.0,36133.0
20526,FCA,2017,11,15297.0,14931.0,30228.0
20527,FCA,2017,12,16713.0,19266.0,35979.0
20528,FCA,2018,1,19374.0,16492.0,35866.0
20529,FCA,2018,2,17557.0,17180.0,34737.0
20530,FCA,2018,3,20328.0,19341.0,39669.0
20531,FCA,2018,4,15915.0,16518.0,32433.0
20532,FCA,2018,5,19293.0,21183.0,40476.0
20533,FCA,2018,6,31375.0,36147.0,67522.0
20534,FCA,2018,7,48277.0,48946.0,97223.0
20535,FCA,2018,8,48291.0,44322.0,92613.0
20536,FCA,2018,9,31502.0,28166.0,59668.0
20537,FCA,2018,10,20507.0,18930.0,39437.0
20538,FCA,2018,11,16434.0,16407.0,32841.0
20539,FCA,2018,12,18395.0,21500.0,39895.0
20540,FCA,2019,1,20925.0,17931.0,38856.0
20541,FCA,2019,2,17882.0,17595.0,35477.0
20542,FCA,2019,3,21625.0,20521.0,42146.0
20543,FCA,2019,4,16077.0,16650.0,32727.0
20544,FCA,2019,5,19730.0,21234.0,40964.0
20545,FCA,2019,6,38265.0,44290.0,82555.0
20546,FCA,2019,7,60498.0,60049.0,120547.0
20547,FCA,2019,8,58634.0,54180.0,112814.0
20548,FCA,2019,9,37671.0,33162.0,70833.0
20549,FCA,2019,10,23656.0,21892.0,45548.0
20550,FCA,2019,11,18166.0,18021.0,36187.0
20551,FCA,2019,12,23187.0,26254.0,49441.0
20552,FCM,2016,8,3.0,1.0,4.0
20553,FCM,2018,2,20.0,13.0,33.0
20554,FCM,2018,5,0.0,1.0,1.0
20555,FCM,2018,8,2.0,2.0,4.0
20556,FCM,2019,1,5.0,1.0,6.0
20557,FCO,2015,1,32207.0,30503.0,62710.0
20558,FCO,2015,2,21770.0,21044.0,42814.0
20559,FCO,2015,3,42110.0,42027.0,84137.0
20560,FCO,2015,4,64292.0,67230.0,131522.0
20561,FCO,2015,5,93655.0,105730.0,199385.0
20562,FCO,2015,6,116304.0,124430.0,240734.0
20563,FCO,2015,7,129302.0,114386.0,243688.0
20564,FCO,2015,8,121546.0,108909.0,230455.0
20565,FCO,2015,9,113368.0,117260.0,230628.0
20566,FCO,2015,10,103519.0,89474.0,192993.0
20567,FCO,2015,11,46048.0,39466.0,85514.0
20568,FCO,2015,12,40055.0,40539.0,80594.0
20569,FCO,2016,1,37016.0,34023.0,71039.0
20570,FCO,2016,2,24332.0,24100.0,48432.0
20571,FCO,2016,3,46533.0,48569.0,95102.0
20572,FCO,2016,4,66681.0,68740.0,135421.0
20573,FCO,2016,5,95447.0,108107.0,203554.0
20574,FCO,2016,6,123823.0,128554.0,252377.0
20575,FCO,2016,7,139144.0,120941.0,260085.0
20576,FCO,2016,8,132305.0,116216.0,248521.0
20577,FCO,2016,9,118099.0,121190.0,239289.0
20578,FCO,2016,10,109211.0,91276.0,200487.0
20579,FCO,2016,11,46365.0,42360.0,88725.0
20580,FCO,2016,12,40301.0,41850.0,82151.0
20581,FCO,2017,1,36383.0,32690.0,69073.0
20582,FCO,2017,2,23648.0,23654.0,47302.0
20583,FCO,2017,3,44490.0,46912.0,91402.0
20584,FCO,2017,4,81748.0,83053.0,164801.0
20585,FCO,2017,5,104741.0,118566.0,223307.0
20586,FCO,2017,6,131266.0,138279.0,269545.0
20587,FCO,2017,7,148629.0,130333.0,278962.0
20588,FCO,2017,8,144988.0,135415.0,280403.0
20589,FCO,2017,9,128202.0,130634.0,258836.0
20590,FCO,2017,10,111665.0,94210.0,205875.0
20591,FCO,2017,11,54955.0,51099.0,106054.0
20592,FCO,2017,12,52739.0,54274.0,107013.0
20593,FCO,2018,1,45848.0,41979.0,87827.0
20594,FCO,2018,2,35042.0,38005.0,73047.0
20595,FCO,2018,3,69974.0,75548.0,145522.0
20596,FCO,2018,4,108618.0,110156.0,218774.0
20597,FCO,2018,5,125490.0,142826.0,268316.0
20598,FCO,2018,6,148181.0,154483.0,302664.0
20599,FCO,2018,7,161710.0,146771.0,308481.0
20600,FCO,2018,8,159202.0,149126.0,308328.0
20601,FCO,2018,9,139502.0,140154.0,279656.0
20602,FCO,2018,10,131457.0,112907.0,244364.0
20603,FCO,2018,11,60702.0,56401.0,117103.0
20604,FCO,2018,12,55652.0,58708.0,114360.0
20605,FCO,2019,1,49452.0,45056.0,94508.0
20606,FCO,2019,2,34572.0,35694.0,70266.0
20607,FCO,2019,3,61646.0,67338.0,128984.0
20608,FCO,2019,4,114823.0,115418.0,230241.0
20609,FCO,2019,5,135516.0,156460.0,291976.0
20610,FCO,2019,6,164516.0,173562.0,338078.0
20611,FCO,2019,7,177919.0,162949.0,340868.0
20612,FCO,2019,8,181962.0,170672.0,352634.0
20613,FCO,2019,9,155599.0,162139.0,317738.0
20614,FCO,2019,10,138894.0,124626.0,263520.0
20615,FCO,2019,11,64607.0,62140.0,126747.0
20616,FCO,2019,12,56989.0,60338.0,117327.0
20617,FDF,2015,1,1073.0,1083.0,2156.0
20618,FDF,2015,2,1166.0,1135.0,2301.0
20619,FDF,2015,3,1011.0,841.0,1852.0
20620,FDF,2015,4,1089.0,1140.0,2229.0
20621,FDF,2015,5,1014.0,1113.0,2127.0
20622,FDF,2015,6,1020.0,1006.0,2026.0
20623,FDF,2015,7,2434.0,1926.0,4360.0
20624,FDF,2015,8,2124.0,2419.0,4543.0
20625,FDF,2015,9,595.0,758.0,1353.0
20626,FDF,2015,10,1010.0,906.0,1916.0
20627,FDF,2015,11,1091.0,1251.0,2342.0
20628,FDF,2015,12,4400.0,5284.0,9684.0
20629,FDF,2016,1,4697.0,4124.0,8821.0
20630,FDF,2016,2,3946.0,4155.0,8101.0
20631,FDF,2016,3,5304.0,4710.0,10014.0
20632,FDF,2016,4,3425.0,3577.0,7002.0
20633,FDF,2016,5,862.0,775.0,1637.0
20634,FDF,2016,6,858.0,1018.0,1876.0
20635,FDF,2016,7,2055.0,1545.0,3600.0
20636,FDF,2016,8,1635.0,2110.0,3745.0
20637,FDF,2016,9,310.0,335.0,645.0
20638,FDF,2016,10,561.0,533.0,1094.0
20639,FDF,2016,11,2812.0,3090.0,5902.0
20640,FDF,2016,12,4786.0,5468.0,10254.0
20641,FDF,2017,1,4539.0,4390.0,8929.0
20642,FDF,2017,2,4080.0,3839.0,7919.0
20643,FDF,2017,3,4273.0,4268.0,8541.0
20644,FDF,2017,4,3654.0,3434.0,7088.0
20645,FDF,2017,5,561.0,652.0,1213.0
20646,FDF,2017,6,597.0,593.0,1190.0
20647,FDF,2017,7,2411.0,1895.0,4306.0
20648,FDF,2017,8,1819.0,2363.0,4182.0
20649,FDF,2017,9,335.0,316.0,651.0
20650,FDF,2017,10,906.0,519.0,1425.0
20651,FDF,2017,11,4092.0,4597.0,8689.0
20652,FDF,2017,12,5486.0,6087.0,11573.0
20653,FDF,2018,1,5268.0,5021.0,10289.0
20654,FDF,2018,2,5606.0,5531.0,11137.0
20655,FDF,2018,3,5225.0,4801.0,10026.0
20656,FDF,2018,4,486.0,547.0,1033.0
20657,FDF,2018,5,575.0,691.0,1266.0
20658,FDF,2018,6,563.0,567.0,1130.0
20659,FDF,2018,7,1918.0,1558.0,3476.0
20660,FDF,2018,8,1322.0,1421.0,2743.0
20661,FDF,2018,9,398.0,535.0,933.0
20662,FDF,2018,10,1183.0,681.0,1864.0
20663,FDF,2018,11,5314.0,6153.0,11467.0
20664,FDF,2018,12,6212.0,7280.0,13492.0
20665,FDF,2019,1,6830.0,6544.0,13374.0
20666,FDF,2019,2,6229.0,5489.0,11718.0
20667,FDF,2019,3,6974.0,7250.0,14224.0
20668,FDF,2019,4,504.0,439.0,943.0
20669,FDF,2019,5,256.0,335.0,591.0
20670,FDF,2019,6,1163.0,1230.0,2393.0
20671,FDF,2019,7,1976.0,1842.0,3818.0
20672,FDF,2019,8,1839.0,2067.0,3906.0
20673,FDF,2019,9,58.0,206.0,264.0
20674,FDF,2019,10,91.0,54.0,145.0
20675,FDF,2019,11,123.0,171.0,294.0
20676,FDF,2019,12,986.0,1083.0,2069.0
20677,FDH,2017,3,2.0,0.0,2.0
20678,FDH,2017,5,3.0,0.0,3.0
20679,FDH,2017,7,1.0,0.0,1.0
20680,FDH,2019,1,5.0,0.0,5.0
20681,FDH,2019,5,2.0,0.0,2.0
20682,FDK,2016,6,1.0,8.0,9.0
20683,FDK,2017,1,5.0,0.0,5.0
20684,FDK,2017,3,3.0,2.0,5.0
20685,FDK,2018,6,2.0,4.0,6.0
20686,FDK,2019,6,2.0,2.0,4.0
20687,FDY,2015,4,0.0,0.0,0.0
20688,FDY,2015,8,0.0,0.0,0.0
20689,FDY,2016,4,0.0,0.0,0.0
20690,FDY,2018,8,3.0,3.0,6.0
20691,FDY,2018,9,0.0,0.0,0.0
20692,FDY,2018,10,7.0,7.0,14.0
20693,FDY,2019,2,2.0,2.0,4.0
20694,FDY,2019,7,0.0,0.0,0.0
20695,FDY,2019,9,5.0,5.0,10.0
20696,FET,2016,8,0.0,0.0,0.0
20697,FET,2017,7,0.0,0.0,0.0
20698,FEZ,2015,6,101.0,89.0,190.0
20699,FFD,2018,10,0.0,0.0,0.0
20700,FFO,2015,12,0.0,0.0,0.0
20701,FFO,2016,12,0.0,79.0,79.0
20702,FFO,2018,7,0.0,0.0,0.0
20703,FFO,2018,9,66.0,66.0,132.0
20704,FFT,2016,9,2.0,0.0,2.0
20705,FFT,2017,12,1.0,1.0,2.0
20706,FFT,2018,3,3.0,0.0,3.0
20707,FGI,2015,1,3880.0,3293.0,7173.0
20708,FGI,2015,2,2347.0,2519.0,4866.0
20709,FGI,2015,3,3121.0,2925.0,6046.0
20710,FGI,2015,4,2915.0,3106.0,6021.0
20711,FGI,2015,5,2258.0,3200.0,5458.0
20712,FGI,2015,6,2851.0,3564.0,6415.0
20713,FGI,2015,7,3563.0,4539.0,8102.0
20714,FGI,2015,8,3300.0,3808.0,7108.0
20715,FGI,2015,9,3208.0,3216.0,6424.0
20716,FGI,2015,10,2864.0,2745.0,5609.0
20717,FGI,2015,11,2616.0,2715.0,5331.0
20718,FGI,2015,12,3227.0,3227.0,6454.0
20719,FGI,2016,1,4153.0,2722.0,6875.0
20720,FGI,2016,2,2497.0,2314.0,4811.0
20721,FGI,2016,3,3044.0,3131.0,6175.0
20722,FGI,2016,4,3232.0,3055.0,6287.0
20723,FGI,2016,5,4102.0,2715.0,6817.0
20724,FGI,2016,6,4015.0,4748.0,8763.0
20725,FGI,2016,7,4721.0,4650.0,9371.0
20726,FGI,2016,8,3766.0,2996.0,6762.0
20727,FGI,2016,9,2494.0,2360.0,4854.0
20728,FGI,2016,10,2605.0,2672.0,5277.0
20729,FGI,2016,11,2867.0,2734.0,5601.0
20730,FGI,2016,12,3233.0,4964.0,8197.0
20731,FGI,2017,1,4691.0,3033.0,7724.0
20732,FGI,2017,2,2323.0,2278.0,4601.0
20733,FGI,2017,3,3524.0,3814.0,7338.0
20734,FGI,2017,4,3037.0,3285.0,6322.0
20735,FGI,2017,5,2958.0,3093.0,6051.0
20736,FGI,2017,6,4057.0,4581.0,8638.0
20737,FGI,2017,7,4887.0,5246.0,10133.0
20738,FGI,2017,8,4158.0,3821.0,7979.0
20739,FGI,2017,9,2855.0,2641.0,5496.0
20740,FGI,2017,10,2669.0,2871.0,5540.0
20741,FGI,2017,11,2598.0,2775.0,5373.0
20742,FGI,2017,12,3298.0,5241.0,8539.0
20743,FGI,2018,1,4183.0,2876.0,7059.0
20744,FGI,2018,2,1977.0,2128.0,4105.0
20745,FGI,2018,3,2660.0,2809.0,5469.0
20746,FGI,2018,4,3375.0,3436.0,6811.0
20747,FGI,2018,5,3260.0,4048.0,7308.0
20748,FGI,2018,6,3416.0,4708.0,8124.0
20749,FGI,2018,7,4590.0,5071.0,9661.0
20750,FGI,2018,8,4567.0,4145.0,8712.0
20751,FGI,2018,9,3464.0,3460.0,6924.0
20752,FGI,2018,10,2649.0,3272.0,5921.0
20753,FGI,2018,11,3556.0,3589.0,7145.0
20754,FGI,2018,12,4046.0,6216.0,10262.0
20755,FGI,2019,1,5204.0,3437.0,8641.0
20756,FGI,2019,2,2644.0,2802.0,5446.0
20757,FGI,2019,3,3529.0,3476.0,7005.0
20758,FGI,2019,4,2383.0,3403.0,5786.0
20759,FGI,2019,5,2709.0,2387.0,5096.0
20760,FGI,2019,6,3531.0,4678.0,8209.0
20761,FGI,2019,7,4514.0,5102.0,9616.0
20762,FGI,2019,8,5995.0,5857.0,11852.0
20763,FGI,2019,9,3339.0,3055.0,6394.0
20764,FGI,2019,10,3466.0,3434.0,6900.0
20765,FGI,2019,11,4068.0,3445.0,7513.0
20766,FGI,2019,12,1271.0,2778.0,4049.0
20767,FHB,2016,1,4.0,4.0,8.0
20768,FHB,2016,10,2.0,0.0,2.0
20769,FHB,2019,2,2.0,2.0,4.0
20770,FHB,2019,3,1.0,1.0,2.0
20771,FHU,2016,3,129.0,0.0,129.0
20772,FHU,2019,9,0.0,0.0,0.0
20773,FID,2015,6,50.0,49.0,99.0
20774,FID,2015,7,10.0,7.0,17.0
20775,FID,2015,8,7.0,3.0,10.0
20776,FID,2015,9,30.0,15.0,45.0
20777,FID,2015,10,16.0,16.0,32.0
20778,FID,2016,3,3.0,3.0,6.0
20779,FID,2016,5,18.0,23.0,41.0
20780,FID,2016,6,80.0,79.0,159.0
20781,FID,2016,7,15.0,13.0,28.0
20782,FID,2016,8,12.0,6.0,18.0
20783,FID,2016,9,20.0,20.0,40.0
20784,FID,2017,1,2.0,2.0,4.0
20785,FID,2017,2,4.0,4.0,8.0
20786,FID,2017,5,11.0,11.0,22.0
20787,FID,2017,6,76.0,88.0,164.0
20788,FID,2017,7,13.0,8.0,21.0
20789,FID,2017,8,4.0,17.0,21.0
20790,FID,2017,9,52.0,63.0,115.0
20791,FID,2017,10,16.0,16.0,32.0
20792,FID,2017,11,1.0,1.0,2.0
20793,FID,2018,2,2.0,2.0,4.0
20794,FID,2018,5,8.0,8.0,16.0
20795,FID,2018,6,105.0,98.0,203.0
20796,FID,2018,7,16.0,9.0,25.0
20797,FID,2018,8,9.0,10.0,19.0
20798,FID,2018,9,7.0,18.0,25.0
20799,FID,2018,10,33.0,31.0,64.0
20800,FID,2019,3,1.0,1.0,2.0
20801,FID,2019,5,15.0,15.0,30.0
20802,FID,2019,6,60.0,63.0,123.0
20803,FID,2019,8,24.0,21.0,45.0
20804,FID,2019,9,12.0,19.0,31.0
20805,FID,2019,10,60.0,55.0,115.0
20806,FKB,2015,4,9.0,0.0,9.0
20807,FKB,2015,11,2.0,0.0,2.0
20808,FKB,2015,12,6.0,0.0,6.0
20809,FKB,2016,5,0.0,4.0,4.0
20810,FKB,2016,9,4.0,0.0,4.0
20811,FKB,2016,10,2.0,0.0,2.0
20812,FKB,2017,7,8.0,3.0,11.0
20813,FKB,2017,11,5.0,6.0,11.0
20814,FKB,2018,5,1.0,1.0,2.0
20815,FKB,2018,10,13.0,5.0,18.0
20816,FKB,2019,7,0.0,0.0,0.0
20817,FKB,2019,9,0.0,0.0,0.0
20818,FKB,2019,11,2.0,0.0,2.0
20819,FKL,2015,3,64.0,50.0,114.0
20820,FKL,2015,4,99.0,75.0,174.0
20821,FKL,2015,5,91.0,71.0,162.0
20822,FKL,2015,6,146.0,124.0,270.0
20823,FKL,2015,7,185.0,140.0,325.0
20824,FKL,2015,8,181.0,133.0,314.0
20825,FKL,2015,9,181.0,134.0,315.0
20826,FKL,2015,10,198.0,142.0,340.0
20827,FKL,2015,11,162.0,134.0,296.0
20828,FKL,2015,12,169.0,167.0,336.0
20829,FKL,2016,1,152.0,91.0,243.0
20830,FKL,2016,2,136.0,96.0,232.0
20831,FKL,2016,3,157.0,132.0,289.0
20832,FKL,2016,4,164.0,126.0,290.0
20833,FKL,2016,5,197.0,157.0,354.0
20834,FKL,2016,6,181.0,133.0,314.0
20835,FKL,2016,7,213.0,165.0,378.0
20836,FKL,2016,8,202.0,159.0,361.0
20837,FKL,2016,9,167.0,144.0,311.0
20838,FKL,2016,10,213.0,167.0,380.0
20839,FKL,2016,11,191.0,141.0,332.0
20840,FKL,2016,12,127.0,118.0,245.0
20841,FKL,2017,1,107.0,83.0,190.0
20842,FKL,2017,2,41.0,29.0,70.0
20843,FKL,2017,3,95.0,85.0,180.0
20844,FKL,2017,4,129.0,95.0,224.0
20845,FKL,2017,5,101.0,66.0,167.0
20846,FKL,2017,6,140.0,96.0,236.0
20847,FKL,2017,7,164.0,104.0,268.0
20848,FKL,2017,8,120.0,112.0,232.0
20849,FKL,2017,9,128.0,77.0,205.0
20850,FKL,2017,10,107.0,96.0,203.0
20851,FKL,2017,11,129.0,97.0,226.0
20852,FKL,2017,12,135.0,115.0,250.0
20853,FKL,2018,1,122.0,92.0,214.0
20854,FKL,2018,2,128.0,91.0,219.0
20855,FKL,2018,3,126.0,107.0,233.0
20856,FKL,2018,4,143.0,99.0,242.0
20857,FKL,2018,5,127.0,124.0,251.0
20858,FKL,2018,6,176.0,140.0,316.0
20859,FKL,2018,7,221.0,171.0,392.0
20860,FKL,2018,8,241.0,191.0,432.0
20861,FKL,2018,9,141.0,116.0,257.0
20862,FKL,2018,10,189.0,162.0,351.0
20863,FKL,2018,11,201.0,157.0,358.0
20864,FKL,2018,12,171.0,139.0,310.0
20865,FKL,2019,1,134.0,112.0,246.0
20866,FKL,2019,2,107.0,91.0,198.0
20867,FKL,2019,3,144.0,109.0,253.0
20868,FKL,2019,4,162.0,157.0,319.0
20869,FKL,2019,5,156.0,154.0,310.0
20870,FKL,2019,6,205.0,164.0,369.0
20871,FKL,2019,7,245.0,229.0,474.0
20872,FKL,2019,8,223.0,180.0,403.0
20873,FKL,2019,9,185.0,140.0,325.0
20874,FKL,2019,10,108.0,114.0,222.0
20875,FKS,2017,6,181.0,181.0,362.0
20876,FKS,2019,4,211.0,0.0,211.0
20877,FKS,2019,5,0.0,211.0,211.0
20878,FKS,2019,12,203.0,0.0,203.0
20879,FL1,2018,10,3.0,3.0,6.0
20880,FL7,2016,12,0.0,7.0,7.0
20881,FL8,2018,5,3.0,3.0,6.0
20882,FLG,2015,1,3951.0,4263.0,8214.0
20883,FLG,2015,2,4271.0,4162.0,8433.0
20884,FLG,2015,3,4939.0,4961.0,9900.0
20885,FLG,2015,4,5467.0,5406.0,10873.0
20886,FLG,2015,5,6320.0,6610.0,12930.0
20887,FLG,2015,6,6326.0,6544.0,12870.0
20888,FLG,2015,7,6514.0,6475.0,12989.0
20889,FLG,2015,8,6395.0,6665.0,13060.0
20890,FLG,2015,9,6082.0,6098.0,12180.0
20891,FLG,2015,10,7036.0,6827.0,13863.0
20892,FLG,2015,11,5412.0,5317.0,10729.0
20893,FLG,2015,12,4683.0,4296.0,8979.0
20894,FLG,2016,1,3407.0,3692.0,7099.0
20895,FLG,2016,2,3974.0,3900.0,7874.0
20896,FLG,2016,3,5840.0,5939.0,11779.0
20897,FLG,2016,4,5655.0,5536.0,11191.0
20898,FLG,2016,5,6355.0,6233.0,12588.0
20899,FLG,2016,6,6236.0,6295.0,12531.0
20900,FLG,2016,7,5651.0,5943.0,11594.0
20901,FLG,2016,8,5525.0,5758.0,11283.0
20902,FLG,2016,9,5428.0,5693.0,11121.0
20903,FLG,2016,10,6275.0,6037.0,12312.0
20904,FLG,2016,11,5455.0,5301.0,10756.0
20905,FLG,2016,12,4719.0,4213.0,8932.0
20906,FLG,2017,1,3415.0,3470.0,6885.0
20907,FLG,2017,2,4255.0,4153.0,8408.0
20908,FLG,2017,3,6000.0,6121.0,12121.0
20909,FLG,2017,4,6385.0,6486.0,12871.0
20910,FLG,2017,5,6993.0,6730.0,13723.0
20911,FLG,2017,6,4612.0,4517.0,9129.0
20912,FLG,2017,7,6754.0,6491.0,13245.0
20913,FLG,2017,8,6321.0,6296.0,12617.0
20914,FLG,2017,9,6218.0,5979.0,12197.0
20915,FLG,2017,10,7805.0,7435.0,15240.0
20916,FLG,2017,11,6568.0,6367.0,12935.0
20917,FLG,2017,12,5448.0,5251.0,10699.0
20918,FLG,2018,1,4617.0,4368.0,8985.0
20919,FLG,2018,2,3769.0,3649.0,7418.0
20920,FLG,2018,3,5367.0,5376.0,10743.0
20921,FLG,2018,4,6466.0,6176.0,12642.0
20922,FLG,2018,5,6764.0,6746.0,13510.0
20923,FLG,2018,6,6226.0,6153.0,12379.0
20924,FLG,2018,7,6998.0,6779.0,13777.0
20925,FLG,2018,8,6498.0,6101.0,12599.0
20926,FLG,2018,9,5438.0,5415.0,10853.0
20927,FLG,2018,10,6079.0,5721.0,11800.0
20928,FLG,2018,11,5173.0,4969.0,10142.0
20929,FLG,2018,12,4943.0,4523.0,9466.0
20930,FLG,2019,1,5004.0,4932.0,9936.0
20931,FLG,2019,2,4270.0,4118.0,8388.0
20932,FLG,2019,3,6792.0,6903.0,13695.0
20933,FLG,2019,4,11198.0,11139.0,22337.0
20934,FLG,2019,5,11796.0,12411.0,24207.0
20935,FLG,2019,6,11632.0,11916.0,23548.0
20936,FLG,2019,7,10967.0,11539.0,22506.0
20937,FLG,2019,8,11033.0,12118.0,23151.0
20938,FLG,2019,9,12389.0,12824.0,25213.0
20939,FLG,2019,10,13447.0,13084.0,26531.0
20940,FLG,2019,11,11375.0,11016.0,22391.0
20941,FLG,2019,12,10112.0,9390.0,19502.0
20942,FLL,2015,1,1176946.0,1146900.0,2323846.0
20943,FLL,2015,2,1072614.0,1097657.0,2170271.0
20944,FLL,2015,3,1303568.0,1304978.0,2608546.0
20945,FLL,2015,4,1184829.0,1117123.0,2301952.0
20946,FLL,2015,5,1074100.0,1052876.0,2126976.0
20947,FLL,2015,6,1048611.0,1024450.0,2073061.0
20948,FLL,2015,7,1130173.0,1149949.0,2280122.0
20949,FLL,2015,8,1074987.0,1069888.0,2144875.0
20950,FLL,2015,9,835853.0,839784.0,1675637.0
20951,FLL,2015,10,942174.0,979300.0,1921474.0
20952,FLL,2015,11,1091443.0,1112405.0,2203848.0
20953,FLL,2015,12,1214644.0,1333466.0,2548110.0
20954,FLL,2016,1,1283926.0,1230567.0,2514493.0
20955,FLL,2016,2,1186390.0,1202267.0,2388657.0
20956,FLL,2016,3,1409003.0,1420792.0,2829795.0
20957,FLL,2016,4,1235424.0,1188332.0,2423756.0
20958,FLL,2016,5,1194518.0,1158794.0,2353312.0
20959,FLL,2016,6,1175236.0,1153034.0,2328270.0
20960,FLL,2016,7,1215142.0,1237404.0,2452546.0
20961,FLL,2016,8,1148489.0,1148751.0,2297240.0
20962,FLL,2016,9,956034.0,955671.0,1911705.0
20963,FLL,2016,10,978650.0,1013113.0,1991763.0
20964,FLL,2016,11,1219745.0,1241451.0,2461196.0
20965,FLL,2016,12,1361634.0,1444745.0,2806379.0
20966,FLL,2017,1,1394785.0,1359727.0,2754512.0
20967,FLL,2017,2,1251609.0,1293883.0,2545492.0
20968,FLL,2017,3,1539723.0,1550794.0,3090517.0
20969,FLL,2017,4,1462033.0,1404182.0,2866215.0
20970,FLL,2017,5,1301729.0,1277293.0,2579022.0
20971,FLL,2017,6,1327285.0,1302964.0,2630249.0
20972,FLL,2017,7,1433542.0,1455625.0,2889167.0
20973,FLL,2017,8,1377817.0,1375697.0,2753514.0
20974,FLL,2017,9,865682.0,884320.0,1750002.0
20975,FLL,2017,10,1153756.0,1194374.0,2348130.0
20976,FLL,2017,11,1333717.0,1359958.0,2693675.0
20977,FLL,2017,12,1461602.0,1546178.0,3007780.0
20978,FLL,2018,1,1509399.0,1474429.0,2983828.0
20979,FLL,2018,2,1384484.0,1416653.0,2801137.0
20980,FLL,2018,3,1708925.0,1735822.0,3444747.0
20981,FLL,2018,4,1568258.0,1483742.0,3052000.0
20982,FLL,2018,5,1496575.0,1469187.0,2965762.0
20983,FLL,2018,6,1494211.0,1465840.0,2960051.0
20984,FLL,2018,7,1556926.0,1582239.0,3139165.0
20985,FLL,2018,8,1488408.0,1490891.0,2979299.0
20986,FLL,2018,9,1185521.0,1183561.0,2369082.0
20987,FLL,2018,10,1288409.0,1335981.0,2624390.0
20988,FLL,2018,11,1450806.0,1483582.0,2934388.0
20989,FLL,2018,12,1587019.0,1656354.0,3243373.0
20990,FLL,2019,1,1597958.0,1581177.0,3179135.0
20991,FLL,2019,2,1447214.0,1474590.0,2921804.0
20992,FLL,2019,3,1810976.0,1812028.0,3623004.0
20993,FLL,2019,4,1617510.0,1564147.0,3181657.0
20994,FLL,2019,5,1550715.0,1520556.0,3071271.0
20995,FLL,2019,6,1492968.0,1464759.0,2957727.0
20996,FLL,2019,7,1548378.0,1565457.0,3113835.0
20997,FLL,2019,8,1462465.0,1426382.0,2888847.0
20998,FLL,2019,9,1070334.0,1110212.0,2180546.0
20999,FLL,2019,10,1290568.0,1340881.0,2631449.0
21000,FLL,2019,11,1477144.0,1511858.0,2989002.0
21001,FLL,2019,12,1665050.0,1767167.0,3432217.0
21002,FLN,2015,1,7.0,0.0,7.0
21003,FLO,2015,1,3953.0,3741.0,7694.0
21004,FLO,2015,2,3739.0,3431.0,7170.0
21005,FLO,2015,3,4934.0,4669.0,9603.0
21006,FLO,2015,4,4913.0,4612.0,9525.0
21007,FLO,2015,5,5258.0,5018.0,10276.0
21008,FLO,2015,6,4244.0,4087.0,8331.0
21009,FLO,2015,7,4349.0,4122.0,8471.0
21010,FLO,2015,8,4204.0,4114.0,8318.0
21011,FLO,2015,9,3968.0,3781.0,7749.0
21012,FLO,2015,10,3938.0,3767.0,7705.0
21013,FLO,2015,11,4806.0,4643.0,9449.0
21014,FLO,2015,12,4471.0,4388.0,8859.0
21015,FLO,2016,1,4024.0,3703.0,7727.0
21016,FLO,2016,2,3395.0,3169.0,6564.0
21017,FLO,2016,3,4179.0,3962.0,8141.0
21018,FLO,2016,4,3943.0,4008.0,7951.0
21019,FLO,2016,5,4031.0,3813.0,7844.0
21020,FLO,2016,6,3593.0,3572.0,7165.0
21021,FLO,2016,7,3930.0,3924.0,7854.0
21022,FLO,2016,8,4011.0,4076.0,8087.0
21023,FLO,2016,9,3628.0,3376.0,7004.0
21024,FLO,2016,10,3693.0,3528.0,7221.0
21025,FLO,2016,11,3633.0,3582.0,7215.0
21026,FLO,2016,12,3831.0,3682.0,7513.0
21027,FLO,2017,1,2967.0,2829.0,5796.0
21028,FLO,2017,2,3246.0,3259.0,6505.0
21029,FLO,2017,3,4135.0,4006.0,8141.0
21030,FLO,2017,4,3995.0,3859.0,7854.0
21031,FLO,2017,5,3834.0,3905.0,7739.0
21032,FLO,2017,6,3747.0,3559.0,7306.0
21033,FLO,2017,7,3458.0,3199.0,6657.0
21034,FLO,2017,8,3317.0,3315.0,6632.0
21035,FLO,2017,9,2856.0,2656.0,5512.0
21036,FLO,2017,10,3582.0,3451.0,7033.0
21037,FLO,2017,11,3732.0,3577.0,7309.0
21038,FLO,2017,12,3582.0,3355.0,6937.0
21039,FLO,2018,1,2888.0,2469.0,5357.0
21040,FLO,2018,2,3219.0,3133.0,6352.0
21041,FLO,2018,3,4143.0,4143.0,8286.0
21042,FLO,2018,4,4376.0,4197.0,8573.0
21043,FLO,2018,5,4521.0,4364.0,8885.0
21044,FLO,2018,6,4080.0,3888.0,7968.0
21045,FLO,2018,7,4157.0,3920.0,8077.0
21046,FLO,2018,8,3521.0,3420.0,6941.0
21047,FLO,2018,9,3166.0,2681.0,5847.0
21048,FLO,2018,10,3639.0,3509.0,7148.0
21049,FLO,2018,11,3515.0,3374.0,6889.0
21050,FLO,2018,12,3263.0,3212.0,6475.0
21051,FLO,2019,1,3146.0,2926.0,6072.0
